Date Night,tt1279935,88,English| Hebrew,USA,09 Apr 2010,release_countrytt1279935,55000000,Comedy| Crime| Romance,2010,135411,Shawn Levy,1923,Steve Carell,1571689,Tina Fey,277386,Mark Wahlberg,17619029,Taraji P. Henson,6506543,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
Casper,tt0112642,100,English,USA,26 May 1995,release_countrytt0112642,50000000,Comedy| Family| Fantasy,1995,94458,Brad Silberling,483,Chauncey Leopardi,307,Spencer Vrooman,0,Malachi Pearson,476,Cathy Moriarty,724,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
The Equalizer,tt0455944,132,English| Russian| Spanish,USA,26 Sep 2014,release_countrytt0455944,55000000,Action| Crime| Thriller,2014,254917,Antoine Fuqua,69141,Denzel Washington,4071241,Marton Csokas,6493,Chloë Grace Moretz,1326579,David Harbour,2738,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,8
Maid in Manhattan,tt0252076,105,English| French| Spanish,USA,13 Dec 2002,release_countrytt0252076,55000000,Comedy| Drama| Romance,2002,72843,Wayne Wang,627,Jennifer Lopez,45142727,Ralph Fiennes,142119,Natasha Richardson,7985,Stanley Tucci,65564,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Columbia Pictures,6
Crimson Tide,tt0112740,116,English,USA,12 May 1995,release_countrytt0112740,53000000,Action| Drama| Thriller,1995,86568,Tony Scott,11920,Denzel Washington,4071241,Gene Hackman,76699,Matt Craven,19735,George Dzundza,266,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Internationa,8
The Pursuit of Happyness,tt0454921,117,English| Cantonese,USA,15 Dec 2006,release_countrytt0454921,55000000,Biography| Drama,2006,368377,Gabriele Muccino,3877,Will Smith,75153849,Jaden Smith,10424482,Thandie Newton,197603,Brian Howe,9630,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,8
Flightplan,tt0408790,98,English| French| German| Arabic| Italian| Japanese,USA,23 Sep 2005,release_countrytt0408790,55000000,Drama| Mystery| Thriller,2005,133949,Robert Schwentke,347,Jodie Foster,137600,Peter Sarsgaard,7547,Sean Bean,119247,Kate Beahan,239,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Touchstone Pictures,7
Disclosure,tt0109635,128,English,USA,09 Dec 1994,release_countrytt0109635,55000000,Drama| Thriller,1994,39083,Barry Levinson,2438,Michael Douglas,1842982,Demi Moore,2418740,Donald Sutherland,74943,Caroline Goodall,1233,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Home Video,6
City of Angels,tt0120632,114,English,Germany| USA,10 Apr 1998,release_countrytt0120632,55000000,Drama| Fantasy| Romance,1998,99884,Brad Silberling,483,Nicolas Cage,214240,Meg Ryan,518856,Andre Braugher,4568,Dennis Franz,2789,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,7
Kill Bill: Vol. 1,tt0266697,111,English| Japanese| French,USA,10 Oct 2003,release_countrytt0266697,30000000,Action| Crime| Thriller,2003,806257,Quentin Tarantino,1031539,Uma Thurman,210506,Lucy Liu,1201642,Vivica A. Fox,368356,Daryl Hannah,154900,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Miramax Films,9
Bowfinger,tt0131325,97,English,USA,13 Aug 1999,release_countrytt0131325,55000000,Comedy,1999,59400,Frank Oz,2976261,Steve Martin,1928149,Eddie Murphy,13730794,Heather Graham,30300,Christine Baranski,10638,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Studios,7
Kill Bill: Vol. 2,tt0378194,137,English| Cantonese| Mandarin| Spanish,USA,16 Apr 2004,release_countrytt0378194,30000000,Action| Crime| Thriller,2004,554164,Quentin Tarantino,1031539,Vivica A. Fox,368356,Ambrosia Kelley,84,Michael Parks,1949813,James Parks,4558,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Miramax Films,8
Tango & Cash,tt0098439,104,English,USA,22 Dec 1989,release_countrytt0098439,55000000,Action| Comedy| Crime,1989,81207,Andrey Konchalovskiy| Albert Magnoli,1012053,Sylvester Stallone,6015597,Kurt Russell,125603,Teri Hatcher,118903,Jack Palance,5721,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Death Becomes Her,tt0104070,104,English,USA,31 Jul 1992,release_countrytt0104070,55000000,Comedy| Fantasy| Horror,1992,85296,Robert Zemeckis,23913,Meryl Streep,1824025,Bruce Willis,2245291,Goldie Hawn,209799,Isabella Rossellini,15909,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,7
Shanghai Noon,tt0184894,110,English| Mandarin| Sioux| Spanish,USA| Hong Kong,26 May 2000,release_countrytt0184894,55000000,Action| Adventure| Comedy,2000,103290,Tom Dey,69,Jackie Chan,64087834,Owen Wilson,125836,Lucy Liu,1201642,Brandon Merrill,79,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Internationa,7
Executive Decision,tt0116253,133,English,USA,15 Mar 1996,release_countrytt0116253,55000000,Action| Adventure| Thriller,1996,43211,Stuart Baird,89,Kurt Russell,125603,Steven Seagal,6256295,Halle Berry,621049,John Leguizamo,1231884,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Home Video,7
Mr. Popper*s Penguins,tt1396218,94,English,USA,17 Jun 2011,release_countrytt1396218,55000000,Comedy| Family| Fantasy,2011,72862,Mark Waters,1351,Jim Carrey,5190121,Carla Gugino,64143,Angela Lansbury,35391,Ophelia Lovibond,8442,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,6
The Forbidden Kingdom,tt0865556,104,English| Mandarin,USA| China,18 Apr 2008,release_countrytt0865556,55000000,Action| Adventure| Fantasy,2008,92171,Rob Minkoff,1860,Jet Li,21851150,Michael Angarano,15749,Jackie Chan,64087834,Juana Collignon,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lionsgate,7
Free Birds,tt1621039,91,English,USA,01 Nov 2013,release_countrytt1621039,55000000,Animation| Adventure| Comedy,2013,19326,Jimmy Hayward,179,Owen Wilson,125836,Woody Harrelson,568399,Amy Poehler,1640933,George Takei,10426146,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Relativity Media,6
Alien 3,tt0103644,114,English,USA,22 May 1992,release_countrytt0103644,50000000,Action| Horror| Sci-Fi,1992,230417,David Fincher,127312,Sigourney Weaver,96304,Charles S. Dutton,4449,Charles Dance,496690,Paul McGann,7492,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Twentieth Century Fox Home Entertainment,7
Evita,tt0116250,135,English,USA,10 Jan 1997,release_countrytt0116250,55000000,Biography| Drama| History,1996,30431,Alan Parker,6674,Madonna,18689100,Antonio Banderas,1214835,Jonathan Pryce,13407,Jimmy Nail,8412,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista,7
Ronin,tt0122690,122,English| French| Russian,UK| France| USA,25 Sep 1998,release_countrytt0122690,55000000,Action| Adventure| Crime,1998,152779,John Frankenheimer,5533,Robert De Niro,3115113,Jean Reno,205514,Natascha McElhone,10740,Stellan Skarsgård,19347,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM/UA,8
The Ghost and the Darkness,tt0116409,110,English| Hindi,Germany| USA,11 Oct 1996,release_countrytt0116409,55000000,Adventure| Drama| Thriller,1996,49042,Stephen Hopkins,454,Michael Douglas,1842982,Val Kilmer,890132,Tom Wilkinson,11489,John Kani,4847,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Home Video,7
Paddington,tt1109624,95,English,UK| France,16 Jan 2015,release_countrytt1109624,55000000,Animation| Adventure| Comedy,2014,56173,Paul King,496860,Tim Downie,17,Madeleine Worrall,41,Lottie Steer,0,Geoffrey Palmer,2040,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Company,8
The Watch,tt1298649,102,English,USA,27 Jul 2012,release_countrytt1298649,68000000,Action| Comedy| Sci-Fi,2012,109409,Akiva Schaffer,11511,Ben Stiller,3483946,Vince Vaughn,173459,Jonah Hill,2400346,Richard Ayoade,55050,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,6
The Hunted,tt0269347,94,English| Serbo-Croatian,USA,14 Mar 2003,release_countrytt0269347,55000000,Action| Crime| Drama,2003,37806,William Friedkin,8782,Tommy Lee Jones,256356,Benicio Del Toro,103480,Connie Nielsen,11725,Leslie Stefanson,625,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,6
Instinct,tt0128278,126,English,USA,04 Jun 1999,release_countrytt0128278,55000000,Drama| Thriller,1999,28426,Jon Turteltaub,1163,Anthony Hopkins,782767,Cuba Gooding Jr.,73304,Donald Sutherland,74943,Maura Tierney,5783,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Pictures,7
Stuck on You,tt0338466,118,English,USA,12 Dec 2003,release_countrytt0338466,55000000,Comedy,2003,46439,Bobby Farrelly| Peter Farrelly,3867970,Matt Damon,536867,Greg Kinnear,13786,Eva Mendes,3842677,Wen Yann Shih,51,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,6
Semi-Pro,tt0839980,91,English,USA,29 Feb 2008,release_countrytt0839980,55000000,Comedy| Sport,2008,70359,Kent Alterman,48,Will Ferrell,10193512,Woody Harrelson,568399,André Benjamin,378,Maura Tierney,5783,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Cinema,6
The Pirates! Band of Misfits,tt1430626,88,English,UK| USA,27 Apr 2012,release_countrytt1430626,55000000,Animation| Adventure| Comedy,2012,38760,Peter Lord| Jeff Newitt(co-director),13745969,Hugh Grant,247203,Martin Freeman,185375,Imelda Staunton,7989,David Tennant,2545521,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,7
Changeling,tt0824747,141,English,USA,31 Oct 2008,release_countrytt0824747,55000000,Biography| Crime| Drama,2008,209636,Clint Eastwood,3207020,Angelina Jolie,5540034,Gattlin Griffith,1689,Michelle Gunn,605,Michael Kelly,347737,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,8
Chain Reaction,tt0115857,107,English,USA,02 Aug 1996,release_countrytt0115857,50000000,Action| Drama| Sci-Fi,1996,42509,Andrew Davis,2430,Keanu Reeves,873116,Morgan Freeman,18406762,Rachel Weisz,163986,Fred Ward,1123,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Twentieth Century Fox Home Entertainment,6
The Fan,tt0116277,116,English| Spanish,USA,16 Aug 1996,release_countrytt0116277,55000000,Action| Drama| Sport,1996,40760,Tony Scott,11920,Robert De Niro,3115113,Wesley Snipes,547753,Ellen Barkin,9770,John Leguizamo,1231884,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures Home Entertainment,6
The Phantom of the Opera,tt0293508,143,English| Italian,UK| USA,22 Dec 2004,release_countrytt0293508,70000000,Drama| Musical| Romance,2004,102285,Joel Schumacher,3978,Gerard Butler,4763227,Emmy Rossum,1216038,Patrick Wilson,85241,Miranda Richardson,4663,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Elizabeth: The Golden Age,tt0414055,114,English| Spanish| Swedish,UK| France| Germany| USA,12 Oct 2007,release_countrytt0414055,55000000,Biography| Drama| History,2007,57928,Shekhar Kapur,14744,Jordi Mollà,4678,Aimee King,429,Cate Blanchett,205019,Laurence Fox,12345,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
Æon Flux,tt0402022,93,English,USA,02 Dec 2005,release_countrytt0402022,62000000,Action| Sci-Fi,2005,114409,Karyn Kusama,723,Charlize Theron,7055137,Marton Csokas,6493,Jonny Lee Miller,23631,Sophie Okonedo,7462,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,6
Gods and Generals,tt0279111,219,English,USA,21 Feb 2003,release_countrytt0279111,56000000,Biography| Drama| History,2003,13792,Ron Maxwell,618,Donzaleigh Abernathy,249,Mark Aldrich,1421,George Allen,56324,Keith Allison,2788,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Turbulence,tt0120390,100,English,USA,10 Jan 1997,release_countrytt0120390,71000000,Action| Thriller,1997,9453,Robert Butler,5106,Ray Liotta,107233,Lauren Holly,14638,Brendan Gleeson,21161,Hector Elizondo,7123,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,HBO Video,5
Imagine That,tt0780567,107,English,USA| Germany,12 Jun 2009,release_countrytt0780567,55000000,Comedy| Drama| Family,2009,11213,Karey Kirkpatrick,101,Eddie Murphy,13730794,Thomas Haden Church,8032,Yara Shahidi,169614,Ronny Cox,2506,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Studios,6
Muppets Most Wanted,tt2281587,107,English| German,USA,21 Mar 2014,release_countrytt2281587,50000000,Adventure| Comedy| Crime,2014,26263,James Bobin,1719,Ricky Gervais,4324518,Ty Burrell,29889,Tina Fey,277386,Steve Whitmire,844,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Pictures,7
Thunderbirds,tt0167456,95,English,UK| France| USA,30 Jul 2004,release_countrytt0167456,57000000,Action| Adventure| Comedy,2004,11740,Jonathan Frakes,30703,Brady Corbet,2155,Debora Weston,305,Soren Fulton,14,Lou Hirsch,22,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,5
Burlesque,tt1126591,119,English| Ukrainian,USA,24 Nov 2010,release_countrytt1126591,55000000,Drama| Music| Musical,2010,65483,Steve Antin,225,Cher,5892987,Christina Aguilera,24871706,Eric Dane,143751,Cam Gigandet,93513,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures/Screen Gems,7
Lolita,tt0056193,153,English| French| Spanish| German,UK| USA,01 Sep 1962,release_countrytt0056193,2000000,Crime| Drama| Romance,1962,73863,Stanley Kubrick,2029545,James Mason,4934,Shelley Winters,4043,Sue Lyon,1218,Gary Cockrell,17,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM,8
Eye See You,tt0160184,96,English,Germany| USA,17 Jan 2002,release_countrytt0160184,55000000,Crime| Horror| Mystery,2002,20716,Jim Gillespie,146,Sylvester Stallone,6015597,Charles S. Dutton,4449,Polly Walker,2286,Kris Kristofferson,330276,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
Blade II,tt0187738,117,English| Romanian| Czech,Germany| USA,22 Mar 2002,release_countrytt0187738,54000000,Action| Horror| Sci-Fi,2002,171065,Guillermo del Toro,115066,Wesley Snipes,547753,Kris Kristofferson,330276,Ron Perlman,1506696,Leonor Varela,7821,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Cinema,7
Seven Pounds,tt0814314,123,English| Spanish,USA,19 Dec 2008,release_countrytt0814314,55000000,Drama| Romance,2008,249636,Gabriele Muccino,3877,Will Smith,75153849,Rosario Dawson,1094534,Woody Harrelson,568399,Michael Ealy,1298941,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,8
Bullet to the Head,tt1308729,92,English,USA,01 Feb 2013,release_countrytt1308729,55000000,Action| Thriller,2012,41604,Walter Hill,887,Sylvester Stallone,6015597,Sung Kang,13015760,Sarah Shahi,433873,Adewale Akinnuoye-Agbaje,52343,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,6
The Godfather: Part III,tt0099674,162,English| Italian| German| Latin,USA,25 Dec 1990,release_countrytt0099674,54000000,Crime| Drama,1990,295318,Francis Ford Coppola,173891,Al Pacino,4712471,Diane Keaton,117578,Talia Shire,6983,Andy Garcia,74080,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
Elizabethtown,tt0368709,123,English,USA,14 Oct 2005,release_countrytt0368709,57000000,Comedy| Drama| Romance,2005,61090,Cameron Crowe,30731,Orlando Bloom,1037406,Kirsten Dunst,411906,Susan Sarandon,1006065,Alec Baldwin,116454,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
Superman II,tt0081573,127,English| French| Russian,UK,19 Jun 1981,release_countrytt0081573,54000000,Action| Adventure| Sci-Fi,1980,82540,Richard Lester| Richard Donner,3091940,Gene Hackman,76699,Christopher Reeve,59680,Ned Beatty,3189,Jackie Cooper,3389,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Gigli,tt0299930,121,English,USA,01 Aug 2003,release_countrytt0299930,54000000,Comedy| Crime| Romance,2003,42793,Martin Brest,1634,Ben Affleck,1524213,Terry Camilleri,302,David Backus,6,Lenny Venito,106,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,3
All the King*s Men,tt0405676,128,English,Germany| USA,22 Sep 2006,release_countrytt0405676,55000000,Drama| Thriller,2006,21569,Steven Zaillian,491,Sean Penn,393569,Jude Law,322469,Anthony Hopkins,782767,Kate Winslet,401272,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,7
Shaft,tt0162650,99,English| German| Spanish,Germany| USA,16 Jun 2000,release_countrytt0162650,46000000,Action| Crime| Thriller,2000,61370,John Singleton,21705,Samuel L. Jackson,3795925,Vanessa Williams,687616,Jeffrey Wright,13133,Christian Bale,1307484,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,6
Anastasia,tt0118617,94,English| Russian| French,USA,21 Nov 1997,release_countrytt0118617,50000000,Animation| Adventure| Drama,1997,94074,Don Bluth| Gary Goldman,21929,Meg Ryan,518856,John Cusack,206402,Kelsey Grammer,58484,Christopher Lloyd,93284,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
Moulin Rouge!,tt0203009,127,English| French| Spanish,Australia| USA,01 Jun 2001,release_countrytt0203009,52500000,Drama| Musical| Romance,2001,236841,Baz Luhrmann,49103,Nicole Kidman,10880315,Ewan McGregor,246957,John Leguizamo,1231884,Jim Broadbent,8441,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
Domestic Disturbance,tt0249478,89,English,USA,02 Nov 2001,release_countrytt0249478,53000000,Crime| Mystery| Thriller,2001,22111,Harold Becker,2369,John Travolta,446307,James Lashly,361,Rebecca Tilney,0,Debra Mooney,66,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,6
Black Mass,tt1355683,123,English,USA| UK,18 Sep 2015,release_countrytt1355683,53000000,Biography| Crime| Drama,2015,139566,Scott Cooper,2257,Johnny Depp,15604136,Joel Edgerton,19117,Benedict Cumberbatch,938956,Dakota Johnson,324551,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros Pictures,7
Flags of our Fathers,tt0418689,135,English,USA,20 Oct 2006,release_countrytt0418689,90000000,Drama| History| War,2006,106247,Clint Eastwood,3207020,Ryan Phillippe,68809,Jesse Bradford,24186,Adam Beach,49973,John Benjamin Hickey,2210,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount,8
Law Abiding Citizen,tt1197624,109,English,USA,16 Oct 2009,release_countrytt1197624,50000000,Crime| Drama| Thriller,2009,232110,F. Gary Gray,2926,Jamie Foxx,9483152,Gerard Butler,4763227,Colm Meaney,10112,Bruce McGill,2636,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Overture Films,8
Grindhouse,tt0462322,191,English| Spanish,USA,06 Apr 2007,release_countrytt0462322,53000000,Action| Horror| Thriller,2007,162246,Robert Rodriguez| Eli Roth| Quentin Tarantino| Edgar Wright| Rob Zombie,7757378,Kurt Russell,125603,Zoë Bell,25012,Rosario Dawson,1094534,Vanessa Ferlito,8548,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,The Weinstein Co./Dimension,8
