Annie,tt1823664,118,English,USA,19 Dec 2014,release_countrytt1823664,65000000,Comedy| Drama| Family,2014,28170,Will Gluck,476,Jamie Foxx,9483152,Quvenzhané Wallis,6473,Rose Byrne,85919,Bobby Cannavale,9463,1692844,42277,457,Sony Pictures,6
Focus,tt2381941,105,English| Spanish,USA| Argentina,27 Feb 2015,release_countrytt2381941,50100000,Comedy| Crime| Drama,2015,170665,Glenn Ficarra| John Requa,535250,Will Smith,75153849,Margot Robbie,774395,Adrian Martinez,5070,Gerald McRaney,3560,23803481,47437,3134,Warner Bros. Pictures,7
This Means War,tt1596350,103,English| German| Japanese| Serbian,USA,17 Feb 2012,release_countrytt1596350,65000000,Action| Comedy| Romance,2012,157032,McG,7581331,Reese Witherspoon,3972694,Chris Pine,978311,Tom Hardy,672786,Til Schweiger,1470537,2353602,4459,205,Twentieth Century Fox,7
Blade: Trinity,tt0359013,113,English| Esperanto,USA,08 Dec 2004,release_countrytt0359013,65000000,Action| Adventure| Horror,2004,142898,David S. Goyer,5002,Wesley Snipes,547753,Kris Kristofferson,330276,Dominic Purcell,324177,Jessica Biel,1682877,82729,232,14,New Line Cinema,6
Red Dawn,tt0087985,114,English| Russian| Spanish,USA,10 Aug 1984,release_countrytt0087985,16900000,Action| Drama,1984,44182,John Milius,1401,Patrick Swayze,247372,C. Thomas Howell,6202,Lea Thompson,48937,Charlie Sheen,5774269,1757566,2920,461,MGM/UA,7
Primary Colors,tt0119942,143,English,France| UK| Germany| USA| Japan,20 Mar 1998,release_countrytt0119942,65000000,Comedy| Drama,1998,24746,Mike Nichols,5723,John Travolta,446307,Emma Thompson,64559,Billy Bob Thornton,35221,Kathy Bates,52092,64061,69,5,Universal,7
Resident Evil: Retribution,tt1855325,95,English| American Sign Language,Germany| Canada| USA| France| UK,14 Sep 2012,release_countrytt1855325,65000000,Action| Horror| Sci-Fi,2012,116709,Paul W.S. Anderson,760,Milla Jovovich,5758888,Sienna Guillory,15866,Michelle Rodriguez,14206619,Aryana Engineer,15723,598403,2884,69,Screen Gems,6
Death Race,tt0452608,105,English,USA| Germany| UK,22 Aug 2008,release_countrytt0452608,45000000,Action| Sci-Fi| Thriller,2008,176177,Paul W.S. Anderson,760,Jason Statham,54957697,Joan Allen,5283,Ian McShane,19201,Tyrese Gibson,30671381,986815,1429,66,Universal Pictures,7
The Long Kiss Goodnight,tt0116908,121,English,USA,11 Oct 1996,release_countrytt0116908,65000000,Action| Crime| Drama,1996,63544,Renny Harlin,5880,Geena Davis,172701,Samuel L. Jackson,3795925,Yvonne Zima,2616,Craig Bierko,4702,14072,33,2,New Line Home Entertainment,7
Proof of Life,tt0228750,135,English| Spanish| Russian| Italian| French,USA,08 Dec 2000,release_countrytt0228750,65000000,Action| Drama| Thriller,2000,50946,Taylor Hackford,1385,Meg Ryan,518856,Russell Crowe,667886,David Morse,16889,Pamela Reed,5272,13482,638,3,Warner Bros. Pictures,7
Zathura: A Space Adventure,tt0406375,101,English,USA,11 Nov 2005,release_countrytt0406375,65000000,Action| Adventure| Comedy,2005,74205,Jon Favreau,382909,Jonah Bobo,2007,Josh Hutcherson,8128406,Dax Shepard,51381,Kristen Stewart,5075505,76759,157,16,Sony Pictures,7
Fight Club,tt0137523,139,English,USA| Germany,15 Oct 1999,release_countrytt0137523,63000000,Drama,1999,1490021,David Fincher,127312,Edward Norton,949575,Brad Pitt,3571611,Meat Loaf,1285519,Zach Grenier,157,2553660,33255,1091,20th Century Fox,9
We Are Marshall,tt0758794,131,English,USA,22 Dec 2006,release_countrytt0758794,65000000,Drama| Sport,2006,49987,McG,7581331,Matthew McConaughey,5245879,Matthew Fox,13030,Anthony Mackie,94099,David Strathairn,2466,166022,419,7,Warner Bros. Pictures,8
Hudson Hawk,tt0102070,100,English| Italian,USA,24 May 1991,release_countrytt0102070,70000000,Action| Adventure| Comedy,1991,45642,Michael Lehmann,142,Bruce Willis,2245291,Danny Aiello,3310,Andie MacDowell,31097,James Coburn,5966,64378,41,13,TriStar Pictures,6
Lucky Numbers,tt0219952,105,English,France| USA,27 Oct 2000,release_countrytt0219952,65000000,Comedy| Crime,2000,8934,Nora Ephron,30741,John Travolta,446307,Lisa Kudrow,1442764,Tim Roth,31989,Ed O*Neill,34564,7694,42,0,Paramount Pictures,5
Oliver Twist,tt0380599,130,English,Czech Republic| UK| France| Italy,30 Sep 2005,release_countrytt0380599,50000000,Crime| Drama,2005,27098,Roman Polanski,213385,Barney Clark,957,Jeremy Swift,192,Ian McNeice,1440,Richard Durden,13,290976,494,38,R.P. Productions| Runteam II Ltd.| ETIC Films,7
Elektra,tt0357277,97,English| Japanese,Canada| USA,14 Jan 2005,release_countrytt0357277,43000000,Action| Crime| Fantasy,2005,75502,Rob Bowman,182,Jennifer Garner,969621,Goran Visnjic,8948,Kirsten Prout,10946,Will Yun Lee,5862,1270020,6088,1899,20th Century Fox,5
Sin City: A Dame to Kill For,tt0458481,102,English,USA,22 Aug 2014,release_countrytt0458481,65000000,Crime| Thriller,2014,125853,Frank Miller| Robert Rodriguez,441459,Mickey Rourke,80198,Jessica Alba,5168409,Josh Brolin,41588,Joseph Gordon-Levitt,6277620,4668005,8522,592,Dimension Films,7
Random Hearts,tt0156934,133,English,USA,08 Oct 1999,release_countrytt0156934,64000000,Drama| Mystery| Romance,1999,17720,Sydney Pollack,8148,Harrison Ford,463893,Kristin Scott Thomas,19503,Charles S. Dutton,4449,Bonnie Hunt,441794,58509,34,14,Columbia Pictures,6
Everest,tt2719848,121,English| Russian,UK| USA| Iceland,25 Sep 2015,release_countrytt2719848,55000000,Action| Adventure| Drama,2015,159676,Baltasar KormAkur,3870,Jason Clarke,5815,Ang Phula Sherpa,265,Thomas M. Wright,157,Martin Henderson,15435,5583131,13358,700,Universal Pictures,8
Perfume: The Story of a Murderer,tt0396171,147,English,Germany| France| Spain| USA,05 Jan 2007,release_countrytt0396171,50000000,Crime| Drama| Fantasy,2006,202576,Tom Tykwer,8704,Ben Whishaw,124484,Francesc Albiol,0,Gonzalo Cunill,0,Roger Salvany,0,188533,323,19,Dreamworks,8
Austin Powers in Goldmember,tt0295178,94,English| Japanese| German| French,USA,26 Jul 2002,release_countrytt0295178,63000000,Action| Adventure| Comedy,2002,171628,Jay Roach,1312,Mike Myers,32855,Beyoncé Knowles,102067,Seth Green,938663,Michael York,4468,0,289,25,New Line Cinema,7
Astro Boy,tt0375568,94,English,Hong Kong| USA| Japan,23 Oct 2009,release_countrytt0375568,65000000,Animation| Action| Comedy,2009,27753,David Bowers,930,Charlize Theron,7055137,Freddie Highmore,84519,Ryan Stiles,58886,Eugene Levy,23474,1531404,988,228,Summit Entertainment,7
Jurassic Park,tt0107290,127,English| Spanish,USA,11 Jun 1993,release_countrytt0107290,63000000,Adventure| Sci-Fi| Thriller,1993,680899,Steven Spielberg,641505,Sam Neill,21689,Laura Dern,20680,Jeff Goldblum,316323,Richard Attenborough,14522,23953632,35006,18006,Universal City Studios,9
Wyatt Earp,tt0111756,191,English| Spanish,USA,24 Jun 1994,release_countrytt0111756,63000000,Adventure| Biography| Crime,1994,38095,Lawrence Kasdan,1273,Kevin Costner,405187,Dennis Quaid,45233,Gene Hackman,76699,David Andrews,11649,15076,39,2,Warner Home Video,7
Clear and Present Danger,tt0109444,141,English,USA,03 Aug 1994,release_countrytt0109444,62000000,Action| Crime| Drama,1994,74088,Phillip Noyce,1058,Harrison Ford,463893,Willem Dafoe,80552,Anne Archer,4616,Joaquim de Almeida,6514,125316,170,11,Paramount Home Video,7
Dragon Blade,tt3672840,127,Mandarin| English| Latin,China| Hong Kong,04 Sep 2015,release_countrytt3672840,65000000,Action| Adventure| Drama,2015,14071,Daniel Lee,12449,Jackie Chan,64087834,John Cusack,206402,Adrien Brody,3941,Si Won Choi,292060,3113994,8760,695,Lionsgate Premiere,7
Littleman,tt0430304,98,English| Estonian,USA| Canada,14 Jul 2006,release_countrytt0430304,64000000,Comedy| Crime,2006,42172,Keenen Ivory Wayans,9250,Marlon Wayans,6738572,Shawn Wayans,57159,Kerry Washington,4256736,John Witherspoon,71845,0,0,0,Sony Pictures Releasing,5
U-571,tt0141926,116,English| German,France| USA,21 Apr 2000,release_countrytt0141926,62000000,Action| War,2000,68600,Jonathan Mostow,168,Matthew McConaughey,5245879,Bill Paxton,26164,Harvey Keitel,70948,Jon Bon Jovi,177676,59712,36,10,Universal Studios Home Video,7
The American President,tt0112346,114,English| French| Spanish,USA,17 Nov 1995,release_countrytt0112346,62000000,Comedy| Drama| Romance,1995,45190,Rob Reiner,15033,Michael Douglas,1842982,Annette Bening,16339,Martin Sheen,31669,Michael J. Fox,780824,168335,158,11,Columbia Pictures,7
The Love Guru,tt0811138,87,English,UK| Germany| USA,20 Jun 2008,release_countrytt0811138,62000000,Comedy| Romance| Sport,2008,45006,Marco Schnabel,0,Jessica Simpson,2891791,Kanye West,9320868,Mike Myers,32855,Deepak Chopra,2212569,1304616,1990,380,Paramount Pictures,4
3000 Miles to Graceland,tt0233142,125,English,USA,23 Feb 2001,release_countrytt0233142,42000000,Action| Comedy| Crime,2001,39377,Demian Lichtenstein,493,Kurt Russell,125603,Kevin Costner,405187,Courteney Cox,125550,Christian Slater,53575,12535,31,3,Warner Bros.,6
The Hateful Eight,tt3460252,187,English| Spanish| French,USA,30 Dec 2015,release_countrytt3460252,44000000,Crime| Drama| Mystery,2015,356236,Quentin Tarantino,1031539,Samuel L. Jackson,3795925,Kurt Russell,125603,Jennifer Jason Leigh,6299,Walton Goggins,24580,1958941,4191,212,The Weinstein Company,8
Blades of Glory,tt0445934,93,English| Japanese,USA,30 Mar 2007,release_countrytt0445934,61000000,Comedy| Sport,2007,137486,Josh Gordon| Will Speck,408716,Will Ferrell,10193512,Jon Heder,18040,Will Arnett,1133927,Amy Poehler,1640933,10226,28,3,Paramount Pictures,7
Hop,tt1411704,95,English| Ukrainian,USA,01 Apr 2011,release_countrytt1411704,63000000,Animation| Adventure| Comedy,2011,26037,Tim Hill,908317,James Marsden,98622,Russell Brand,3741164,Kaley Cuoco,111281,Hank Azaria,91277,185585,1845,97,Universal Pictures,6
300,tt0416449,117,English,USA,09 Mar 2007,release_countrytt0416449,65000000,Action| Fantasy,2006,647204,Zack Snyder,183471,Gerard Butler,4763227,Lena Headey,155938,Dominic West,10385,David Wenham,11422,16557563,51843,2434,Warner Bros. Pictures,8
Meet the Fockers,tt0290002,115,English| Spanish| Hebrew,USA,22 Dec 2004,release_countrytt0290002,80000000,Comedy| Romance,2004,223003,Jay Roach,1312,Robert De Niro,3115113,Ben Stiller,3483946,Dustin Hoffman,232179,Barbra Streisand,2739381,5086,5,0,Universal Pictures,7
Marley & Me,tt0822832,115,English,USA,25 Dec 2008,release_countrytt0822832,60000000,Comedy| Drama| Family,2008,125517,David Frankel,444,Owen Wilson,125836,Jennifer Aniston,2161198,Eric Dane,143751,Kathleen Turner,10281,1719144,3725,140,20th Century Fox,8
The Green Mile,tt0120689,189,English| French,USA,10 Dec 1999,release_countrytt0120689,60000000,Crime| Drama| Fantasy,1999,876707,Frank Darabont,15558,Tom Hanks,7365931,David Morse,16889,Michael Clarke Duncan,637516,Bonnie Hunt,441794,645789,2370,76,Warner Bros. Pictures,9
Wild Hogs,tt0486946,100,English,USA,02 Mar 2007,release_countrytt0486946,60000000,Action| Adventure| Comedy,2007,104145,Walt Becker,156,Tim Allen,928185,John Travolta,446307,Martin Lawrence,13209134,William H. Macy,27905,96410,94,9,Buena Vista,6
Chicken Little,tt0371606,81,English,USA,04 Nov 2005,release_countrytt0371606,150000000,Animation| Adventure| Comedy,2005,70254,Mark Dindal,170,Zach Braff,1677284,Garry Marshall,6522,Don Knotts,35716,Patrick Stewart,1198062,574983,517,95,Buena Vista Pictures,6
Gone Girl,tt2267998,149,English,USA,03 Oct 2014,release_countrytt2267998,61000000,Crime| Drama| Mystery,2014,657466,David Fincher,127312,Ben Affleck,1524213,Rosamund Pike,119099,Neil Patrick Harris,3009831,Tyler Perry,13101426,4412317,5168,681,20th Century Fox,9
The Bourne Identity,tt0258463,119,English| French| German| Dutch| Italian,USA| Germany| Czech Republic,14 Jun 2002,release_countrytt0258463,60000000,Action| Mystery| Thriller,2002,441934,Doug Liman,2919,Matt Damon,536867,Franka Potente,10521,Chris Cooper,13262,Clive Owen,99941,844141,956,54,Universal Pictures,8
GoldenEye,tt0113189,130,English| Russian| Spanish,UK| USA,17 Nov 1995,release_countrytt0113189,58000000,Action| Adventure| Thriller,1995,208964,Martin Campbell,1475610,Pierce Brosnan,1233996,Sean Bean,119247,Izabella Scorupco,4378,Famke Janssen,66137,1389717,7931,114,MGM/UA,8
The General*s Daughter,tt0144214,116,English,USA| Germany,18 Jun 1999,release_countrytt0144214,95000000,Crime| Drama| Mystery,1999,45352,Simon West,304391,John Travolta,446307,Madeleine Stowe,25305,James Cromwell,16833,Timothy Hutton,13302,96768,83,6,Paramount Pictures,7
The Truman Show,tt0120382,103,English,USA,05 Jun 1998,release_countrytt0120382,60000000,Comedy| Drama| Sci-Fi,1998,740097,Peter Weir,6799,Jim Carrey,5190121,Laura Linney,26362,Noah Emmerich,1309,Natascha McElhone,10740,481035,383,36,Paramount Pictures,9
The Prince of Egypt,tt0120794,99,English| Hebrew,USA,18 Dec 1998,release_countrytt0120794,70000000,Animation| Adventure| Drama,1998,98241,Brenda Chapman| Steve Hickner| Simon Wells,2991530,Val Kilmer,890132,Ralph Fiennes,142119,Michelle Pfeiffer,174410,Sandra Bullock,407,986427,2082,85,Dreamworks,7
Daddy Day Care,tt0317303,92,English| Klingon| German,USA,09 May 2003,release_countrytt0317303,60000000,Comedy| Family,2003,53278,Steve Carr,29688,Eddie Murphy,13730794,Jeff Garlin,7394,Steve Zahn,17744,Regina King,470235,503820,613,54,Sony Pictures,6
2 Guns,tt1272878,109,English| Spanish,USA,02 Aug 2013,release_countrytt1272878,61000000,Action| Comedy| Crime,2013,168572,Baltasar KormAkur,3870,Denzel Washington,4071241,Mark Wahlberg,17619029,Paula Patton,819318,Edward James Olmos,25545,556249,768,52,Universal Pictures,7
Cats & Dogs,tt0239395,87,English,USA| Australia,04 Jul 2001,release_countrytt0239395,60000000,Action| Comedy| Family,2001,48893,Lawrence Guterman,42,Jeff Goldblum,316323,Elizabeth Perkins,26482,Alexander Pollock,2078,Miriam Margolyes,9083,2252008,97625,1151,Warner Bros. Pictures,6
The Italian Job,tt0317740,111,English| Russian| Italian,USA| France| UK| Italy,30 May 2003,release_countrytt0317740,60000000,Action| Crime| Thriller,2003,301984,F. Gary Gray,2926,Mark Wahlberg,17619029,Charlize Theron,7055137,Donald Sutherland,74943,Jason Statham,54957697,86551,97,9,Paramount Pictures,7
Two Weeks Notice,tt0313737,101,English,USA| Australia,20 Dec 2002,release_countrytt0313737,60000000,Comedy| Romance,2002,91544,Marc Lawrence,678,Sandra Bullock,407,Hugh Grant,247203,Alicia Witt,37047,Dana Ivey,202,2201624,5065,114,Warner Bros.,7
Antz,tt0120587,83,English,USA,02 Oct 1998,release_countrytt0120587,105000000,Animation| Adventure| Comedy,1998,131050,Eric Darnell| Tim Johnson,6497,Woody Allen,1853919,Dan Aykroyd,454756,Anne Bancroft,7578,Jane Curtin,3137,629652,500,76,Dreamworks,7
Couples Retreat,tt1078940,113,English| Ukrainian,USA,09 Oct 2009,release_countrytt1078940,60000000,Comedy,2009,87637,Peter Billingsley,2942,Vince Vaughn,173459,Jason Bateman,85948,Faizon Love,310970,Jon Favreau,382909,1450807,3176,99,Universal Pictures,6
Days of Thunder,tt0099371,107,English| French,USA,27 Jun 1990,release_countrytt0099371,60000000,Action| Drama| Sport,1990,64952,Tony Scott,11920,Tom Cruise,11693617,Nicole Kidman,10880315,Robert Duvall,214439,Randy Quaid,9847,350752,1832,366,Paramount Home Video,6
Cheaper by the Dozen 2,tt0452598,94,English,USA| Canada,21 Dec 2005,release_countrytt0452598,60000000,Adventure| Comedy| Family,2005,46190,Adam Shankman,13842,Steve Martin,1928149,Eugene Levy,23474,Bonnie Hunt,441794,Tom Welling,223024,351801,591,34,20th Century Fox,6
Maze Runner: The Scorch Trials,tt4046784,131,English,USA,18 Sep 2015,release_countrytt4046784,61000000,Action| Sci-Fi| Thriller,2015,165724,Wes Ball,1454,Dylan O*Brien,526673,Ki Hong Lee,231979,Kaya Scodelario,148376,Thomas Brodie-Sangster,106155,11223309,73707,1315,20th Century Fox,7
Eat Pray Love,tt0879870,133,English| Italian| Portuguese,USA,13 Aug 2010,release_countrytt0879870,60000000,Drama| Romance,2010,69816,Ryan Murphy,26251,Julia Roberts,758749,I. Gusti Ayu Puspawati,3,Hadi Subiyanto,0,Billy Crudup,5340,870301,771,49,Sony Pictures,6
The Family Man,tt0218967,125,English| Italian,USA,22 Dec 2000,release_countrytt0218967,60000000,Comedy| Drama| Fantasy,2000,90569,Brett Ratner,21341,Nicolas Cage,214240,Téa Leoni,59352,Don Cheadle,58323,Jeremy Piven,517078,139937,173,6,Universal Pictures,7
RED,tt1245526,111,English| Russian,USA,15 Oct 2010,release_countrytt1245526,58000000,Action| Comedy| Crime,2010,253865,Robert Schwentke,347,Bruce Willis,2245291,Mary-Louise Parker,48770,Heidi von Palleske,0,Karl Urban,80976,0,0,0,Summit Entertainment,8
Any Given Sunday,tt0146838,162,English,USA,22 Dec 1999,release_countrytt0146838,55000000,Drama| Sport,1999,101681,Oliver Stone,360981,Al Pacino,4712471,Cameron Diaz,4762898,Dennis Quaid,45233,James Woods,69885,713727,676,31,Warner Bros. Pictures,7
The Horse Whisperer,tt0119314,170,English,USA,15 May 1998,release_countrytt0119314,60000000,Drama| Romance| Western,1998,34224,Robert Redford,121250,Robert Redford,121250,Kristin Scott Thomas,19503,Sam Neill,21689,Dianne Wiest,6242,1032911,1073,59,Buena Vista Pictures,7
Collateral,tt0369339,115,English| Spanish,USA,06 Aug 2004,release_countrytt0369339,65000000,Crime| Drama| Thriller,2004,312158,Michael Mann,58856,Tom Cruise,11693617,Jamie Foxx,9483152,Jada Pinkett Smith,7709176,Mark Ruffalo,3326403,9971518,49158,2139,Paramount Pictures,8
The Scorpion King,tt0277296,92,English,USA| Germany| Belgium,19 Apr 2002,release_countrytt0277296,60000000,Action| Adventure| Fantasy,2002,110394,Chuck Russell,1760,Dwayne Johnson,58234843,Steven Brand,2954,Michael Clarke Duncan,637516,Kelly Hu,234354,395588,380,35,Universal Pictures,6
Ladder 49,tt0349710,115,English,USA,01 Oct 2004,release_countrytt0349710,55000000,Action| Drama| Thriller,2004,50241,Jay Russell,969,Joaquin Phoenix,130766,John Travolta,446307,Jacinda Barrett,6755,Robert Patrick,62115,429906,551,22,Touchstone Pictures| Beacon Pictures| Casey Silver Productions,7
Jack Reacher,tt0790724,130,English,USA,21 Dec 2012,release_countrytt0790724,60000000,Action| Crime| Mystery,2012,256824,Christopher McQuarrie,1411,Tom Cruise,11693617,Rosamund Pike,119099,Richard Jenkins,1499,David Oyelowo,14032,10194113,36470,1043,Paramount Pictures,7
Deep Blue Sea,tt0149261,105,English| Spanish,USA,28 Jul 1999,release_countrytt0149261,60000000,Action| Sci-Fi| Thriller,1999,105676,Renny Harlin,5880,Thomas Jane,55255,Saffron Burrows,46896,Samuel L. Jackson,3795925,Jacqueline McKenzie,910,589955,1168,78,Warner Bros. Pictures,6
This Is It,tt1477715,111,English,USA,28 Oct 2009,release_countrytt1477715,60000000,Documentary| Music,2009,34460,Kenny Ortega,13087,Michael Jackson,74601261,Alex Al,3274085,Alexandra Apjarova,835,Nick Bass,1858,107892,787,14,Sony Pictures/Columbia Pictures,8
Contagion,tt1598778,106,English| Mandarin| Cantonese,USA| United Arab Emirates,09 Sep 2011,release_countrytt1598778,60000000,Drama| Thriller,2011,189365,Steven Soderbergh,22663,Gwyneth Paltrow,1339094,Tien You Chui,14389,Josie Ho,203454,Daria Strokous,9188,8187156,10442,1017,Warner Bros.,7
Kangaroo Jack,tt0257568,89,English,USA| Australia,17 Jan 2003,release_countrytt0257568,60000000,Action| Adventure| Comedy,2003,25036,David McNally,686,Jerry O*Connell,232606,Anthony Anderson,140157,Estella Warren,231684,Christopher Walken,1582889,188717,324,40,Showtime Networks Inc.,5
Coraline,tt0327597,100,English| Russian,USA,06 Feb 2009,release_countrytt0327597,60000000,Animation| Family| Fantasy,2009,160876,Henry Selick,4742,Dakota Fanning,395428,Teri Hatcher,118903,Jennifer Saunders,142329,Dawn French,952563,2988054,6356,877,Focus Features,8
